Date,Close
2012-02-27,10103.9502
2012-02-28,10484.0
2012-02-29,10414.2002
2012-03-01,10288.9004
2012-03-02,10434.2998
2012-03-05,10178.8496
2012-03-06,10058.1504
2012-03-07,10132.8496
2012-03-09,10505.6504
2012-03-12,10625.6504
2012-03-13,10686.2002
2012-03-14,10889.7002
2012-03-15,10595.0
2012-03-16,10391.3496
2012-03-19,10188.8496
2012-03-20,10281.5996
2012-03-21,10524.4502
2012-03-22,10173.5498
2012-03-23,10294.5498
2012-03-26,10043.5
2012-03-27,10148.8496
2012-03-28,9960.4004
2012-03-29,9927.6504
2012-03-30,10212.75
2012-04-02,10305.3496
2012-04-03,10432.5996
2012-04-04,10340.0996
2012-04-09,10131.5996
2012-04-10,10196.0498
2012-04-11,10214.25
2012-04-12,10400.7002
2012-04-13,10306.25
2012-04-16,10432.7002
2012-04-17,10519.5498
2012-04-18,10512.4502
2012-04-19,10567.9004
2012-04-20,10456.5
2012-04-23,10243.1504
2012-04-24,10215.1504
2012-04-25,10159.8496
2012-04-26,10128.0
2012-04-27,10148.7002
2012-04-30,10276.7998
2012-05-02,10306.5996
2012-05-03,10126.5498
2012-05-04,9802.3496
2012-05-07,9876.3496
2012-05-08,9588.75
2012-05-09,9404.7998
2012-05-10,9410.9004
2012-05-11,9398.0996
2012-05-14,9257.6504
2012-05-15,9319.7002
2012-05-16,9164.25
2012-05-17,9154.2002
2012-05-18,9310.25
2012-05-21,9412.0
2012-05-22,9268.7998
2012-05-23,9209.9004
2012-05-24,9437.5996
2012-05-25,9456.2998
2012-05-28,9698.2998
2012-05-29,9708.0996
2012-05-30,9534.0498
2012-05-31,9441.0
2012-06-01,9267.5996
2012-06-04,9362.2998
2012-06-05,9460.1504
2012-06-06,9742.7998
2012-06-07,9950.9004
2012-06-08,9998.8496
2012-06-11,9969.2002
2012-06-12,10139.2002
2012-06-13,10128.1504
2012-06-14,9836.9502
2012-06-15,10064.7998
2012-06-18,9749.9004
2012-06-19,9786.4502
2012-06-20,9831.7998
2012-06-21,10033.6504
2012-06-22,10038.3496
2012-06-25,9925.75
2012-06-26,9970.0996
2012-06-27,10017.7998
2012-06-28,10003.8496
2012-06-29,10340.6504
2012-07-02,10412.2002
2012-07-03,10481.2998
2012-07-04,10529.4502
2012-07-05,10641.9004
2012-07-06,10655.3496
2012-07-09,10588.0498
2012-07-10,10751.5498
2012-07-11,10713.2998
2012-07-12,10616.2998
2012-07-13,10594.4502
2012-07-16,10568.2002
2012-07-17,10558.0498
2012-07-18,10607.0996
2012-07-19,10622.0498
2012-07-20,10481.5996
2012-07-23,10274.5996
2012-07-24,10299.0
2012-07-25,10267.8496
2012-07-26,10083.7998
2012-07-27,10140.5498
2012-07-30,10412.1504
2012-07-31,10384.0996
2012-08-01,10419.9004
2012-08-02,10379.5996
2012-08-03,10315.5996
2012-08-06,10462.4004
2012-08-07,10591.9502
2012-08-08,10529.25
2012-08-09,10445.9004
2012-08-10,10358.9502
2012-08-13,10401.2998
2012-08-14,10519.1504
2012-08-16,10426.75
2012-08-17,10417.9004
2012-08-21,10469.5
2012-08-22,10472.2002
2012-08-23,10457.7002
2012-08-24,10332.8496
2012-08-27,10150.4004
2012-08-28,10059.4004
2012-08-29,10011.9004
2012-08-30,10085.2002
2012-08-31,9990.5
2012-09-03,9963.0
2012-09-04,10020.6504
2012-09-05,9827.9004
2012-09-06,9893.1504
2012-09-07,10122.0
2012-09-10,10069.8496
2012-09-11,10135.9004
2012-09-12,10183.4502
2012-09-13,10207.7998
2012-09-14,10642.9004
2012-09-17,10981.6504
2012-09-18,11043.5
2012-09-20,10920.7998
2012-09-21,11358.5
2012-09-24,11423.5
2012-09-25,11420.75
2012-09-26,11427.25
2012-09-27,11419.4502
2012-09-28,11456.7998
2012-10-01,11420.4502
2012-10-03,11414.9502
2012-10-04,11636.0498
2012-10-05,11511.4004
2012-10-08,11362.2002
2012-10-09,11446.0996
2012-10-10,11291.5
2012-10-11,11431.2998
2012-10-12,11388.4502
2012-10-15,11441.7998
2012-10-16,11348.0
2012-10-17,11358.25
2012-10-18,11586.3496
2012-10-19,11491.2002
2012-10-22,11607.4004
2012-10-23,11578.1504
2012-10-25,11614.5
2012-10-29,11472.1504
2012-10-30,11203.0
2012-10-31,11268.7998
2012-11-01,11315.0498
2012-11-02,11460.4502
2012-11-05,11475.1504
2012-11-06,11539.0498
2012-11-07,11665.5
2012-11-08,11613.5498
2012-11-09,11475.5996
2012-11-12,11583.8496
2012-11-15,11521.4004
2012-11-16,11335.5
2012-11-19,11306.9502
2012-11-20,11318.2998
2012-11-21,11465.3496
2012-11-22,11508.3496
2012-11-23,11475.7998
2012-11-26,11432.4502
2012-11-27,11657.4004
2012-11-29,11992.7998
2012-11-30,12158.9004
2012-12-03,12103.9004
2012-12-04,12197.1504
2012-12-05,12281.5996
2012-12-06,12427.5498
2012-12-07,12363.7002
2012-12-10,12381.6504
2012-12-11,12344.5996
2012-12-12,12301.7002
2012-12-13,12269.1504
2012-12-14,12424.7002
2012-12-17,12427.4502
2012-12-18,12477.1504
2012-12-19,12510.25
2012-12-20,12486.5
2012-12-21,12315.0498
2012-12-24,12317.7002
2012-12-26,12479.4502
2012-12-27,12459.7002
2012-12-28,12458.1504
2012-12-31,12474.25
2013-01-01,12654.1504
2013-01-02,12786.8496
2013-01-03,12778.1504
2013-01-04,12787.3496
2013-01-07,12708.7002
2013-01-08,12725.5
2013-01-09,12718.0
2013-01-10,12802.25
2013-01-11,12617.8496
2013-01-14,12758.75
2013-01-15,12855.4004
2013-01-16,12638.5
2013-01-17,12649.5996
2013-01-18,12680.0
2013-01-21,12651.3496
2013-01-22,12574.3496
2013-01-23,12635.2002
2013-01-24,12561.4004
2013-01-25,12693.25
2013-01-28,12781.3496
2013-01-29,12722.7998
2013-01-30,12767.5
2013-01-31,12708.5996
2013-02-01,12606.25
2013-02-04,12548.3496
2013-02-05,12467.75
2013-02-06,12417.7002
2013-02-07,12349.2998
2013-02-08,12280.1504
2013-02-11,12333.0
2013-02-12,12405.25
2013-02-13,12385.0996
2013-02-14,12311.2998
2013-02-15,12336.5498
2013-02-18,12347.2002
2013-02-19,12413.6504
2013-02-20,12363.7002
2013-02-21,12055.5
2013-02-22,12068.9502
2013-02-25,12037.2998
2013-02-26,11844.8496
2013-02-27,11930.5
2013-02-28,11487.3496
2013-03-01,11540.0498
2013-03-04,11575.5996
2013-03-05,11792.0498
2013-03-06,11876.2002
2013-03-07,11970.25
2013-03-08,12197.25
2013-03-11,12165.4004
2013-03-12,12054.5
2013-03-13,11777.5
2013-03-14,12020.75
2013-03-15,11816.5498
2013-03-18,11735.5
2013-03-19,11508.0498
2013-03-20,11254.8496
2013-03-21,11238.3496
2013-03-22,11204.0498
2013-03-25,11125.6504
2013-03-26,11163.4502
2013-03-28,11361.8496
2013-04-01,11425.5498
2013-04-02,11523.4004
2013-04-03,11344.0996
2013-04-04,11126.25
2013-04-05,11098.9502
2013-04-08,11012.6504
2013-04-09,10929.1504
2013-04-10,11122.25
2013-04-11,11306.5
2013-04-12,11410.0996
2013-04-15,11526.25
2013-04-16,11871.5996
2013-04-17,11981.0498
2013-04-18,12288.25
2013-04-22,12576.2002
2013-04-23,12543.4004
2013-04-25,12726.8496
2013-04-26,12533.1504
2013-04-29,12609.1504
2013-04-30,12561.5498
2013-05-02,12709.9502
2013-05-03,12393.5996
2013-05-06,12396.4004
2013-05-07,12631.5
2013-05-08,12643.0498
2013-05-09,12596.2998
2013-05-10,12752.2998
2013-05-13,12568.8496
2013-05-14,12583.5996
2013-05-15,13077.9004
2013-05-16,13239.4502
2013-05-17,13317.0996
2013-05-20,13181.5
2013-05-21,13066.5
2013-05-22,13008.25
2013-05-23,12636.5
2013-05-24,12769.3496
2013-05-27,12961.5498
2013-05-28,12950.0
2013-05-29,12853.2002
2013-05-30,12805.9004
2013-05-31,12475.6504
2013-06-03,12402.0996
2013-06-04,12275.0996
2013-06-05,12289.3496
2013-06-06,12398.4004
2013-06-07,12231.5
2013-06-10,12087.0498
2013-06-11,11820.5
2013-06-12,11814.8496
2013-06-13,11686.75
2013-06-14,11922.8496
2013-06-17,11971.0498
2013-06-18,11820.9502
2013-06-19,11852.6504
2013-06-20,11375.4004
2013-06-21,11340.1504
2013-06-24,11178.2998
2013-06-25,11181.0498
2013-06-26,11066.5498
2013-06-27,11235.75
2013-06-28,11617.25
2013-07-01,11714.9004
2013-07-02,11614.25
2013-07-03,11357.7998
2013-07-04,11381.2002
2013-07-05,11434.2998
2013-07-08,11283.2998
2013-07-09,11442.4502
2013-07-10,11364.4502
2013-07-11,11655.2998
2013-07-12,11722.7998
2013-07-15,11790.25
2013-07-16,11226.1504
2013-07-17,10971.5996
2013-07-18,11187.7002
2013-07-19,10973.9004
2013-07-22,11086.9502
2013-07-23,11239.7002
2013-07-24,10720.1504
2013-07-25,10614.0
2013-07-26,10465.25
2013-07-29,10331.0
2013-07-30,10209.5498
2013-07-31,10015.75
2013-08-01,10142.9502
2013-08-02,9997.7998
2013-08-05,10094.9004
2013-08-06,9703.0996
2013-08-07,9757.25
2013-08-08,9816.4004
2013-08-12,9711.4004
2013-08-13,9985.6504
2013-08-14,10026.4004
2013-08-16,9450.8496
2013-08-19,9145.0
2013-08-20,9218.9502
2013-08-21,9264.4004
2013-08-22,9268.9004
2013-08-23,9470.0996
2013-08-26,9373.5498
2013-08-27,8870.5
2013-08-28,8760.8496
2013-08-29,8904.5996
2013-08-30,9049.2002
2013-09-02,9139.5
2013-09-03,8664.2002
2013-09-04,8845.75
2013-09-05,9682.4004
2013-09-06,9961.4004
2013-09-10,10188.25
2013-09-11,10369.0996
2013-09-12,10158.5498
2013-09-13,10180.4502
2013-09-16,10368.4004
2013-09-17,10279.5996
2013-09-18,10447.8496
2013-09-19,11148.6504
2013-09-20,10686.7998
2013-09-23,10211.7002
2013-09-24,10175.9004
2013-09-25,10081.7002
2013-09-26,10098.25
2013-09-27,9899.75
2013-09-30,9617.7998
2013-10-01,9883.2998
2013-10-03,10222.9502
2013-10-04,10197.1504
2013-10-07,10082.0996
2013-10-08,10141.4502
2013-10-09,10334.9502
2013-10-10,10288.9502
2013-10-11,10622.1504
2013-10-14,10665.25
2013-10-15,10389.25
2013-10-17,10336.5498
2013-10-18,10744.9004
2013-10-21,10797.5498
2013-10-22,10809.0996
2013-10-23,10880.6504
2013-10-24,10902.4502
2013-10-25,10896.5
2013-10-28,10773.2002
2013-10-29,11241.6504
2013-10-30,11249.3496
2013-10-31,11473.1504
2013-11-01,11628.6504
2013-11-05,11498.9004
2013-11-06,11292.5498
2013-11-07,11054.9004
2013-11-08,10913.1504
2013-11-11,10758.4502
2013-11-12,10583.0498
2013-11-13,10523.3496
2013-11-14,10811.2002
2013-11-18,11142.2998
2013-11-19,11187.8496
2013-11-20,10967.1504
2013-11-21,10706.9004
2013-11-22,10677.3496
2013-11-25,11083.4004
2013-11-26,10909.3496
2013-11-27,10899.2998
2013-11-28,10906.75
2013-11-29,11153.9502
2013-12-02,11284.3496
2013-12-03,11211.2998
2013-12-04,11156.75
2013-12-05,11665.0996
2013-12-06,11720.2002
2013-12-09,12065.9004
2013-12-10,11843.4502
2013-12-11,11784.3496
2013-12-12,11635.5
2013-12-13,11366.9004
2013-12-16,11372.9502
2013-12-17,11208.6504
2013-12-18,11357.9004
2013-12-19,11087.4502
2013-12-20,11292.3496
2013-12-23,11378.5
2013-12-24,11330.6504
2013-12-26,11385.75
2013-12-27,11459.7002
2013-12-30,11376.0
2013-12-31,11385.25
2014-01-01,11385.5996
2014-01-02,11183.2002
2014-01-03,11181.6504
2014-01-06,11049.0498
2014-01-07,11036.75
2014-01-08,11053.7002
2014-01-09,10970.4502
2014-01-10,10805.2998
2014-01-13,11021.5996
2014-01-14,10948.9004
2014-01-15,11125.4004
2014-01-16,11092.5498
2014-01-17,10911.3496
2014-01-20,11007.5
2014-01-21,11171.5
2014-01-22,11207.3496
2014-01-23,11199.0
2014-01-24,10982.4004
2014-01-27,10540.4004
2014-01-28,10507.5996
2014-01-29,10437.75
2014-01-30,10153.1504
2014-01-31,10237.75
2014-02-03,10102.0996
2014-02-04,10191.2002
2014-02-05,10231.6504
2014-02-06,10205.2002
2014-02-07,10263.2002
2014-02-10,10213.9004
2014-02-11,10245.4502
2014-02-12,10348.7998
2014-02-13,10135.7002
2014-02-14,10203.75
2014-02-17,10326.5498
2014-02-18,10575.2002
2014-02-19,10609.5996
2014-02-20,10428.2998
2014-02-21,10554.3496
2014-02-24,10683.5
2014-02-25,10666.75
2014-02-26,10730.4004
2014-02-28,10764.7002
2014-03-03,10651.9502
2014-03-04,10929.0498
2014-03-05,11098.7998
2014-03-06,11278.3496
2014-03-07,11884.75
2014-03-10,12108.0996
2014-03-11,12043.1504
2014-03-12,12024.0996
2014-03-13,12141.4502
2014-03-14,12055.8496
2014-03-18,12114.8496
2014-03-19,12186.5498
2014-03-20,12017.25
2014-03-21,12092.3496
2014-03-24,12408.1504
2014-03-25,12450.0
2014-03-26,12518.3496
2014-03-27,12604.9502
2014-03-28,12754.7002
2014-03-31,12742.0498
2014-04-01,12588.5
2014-04-02,12715.2998
2014-04-03,12563.8496
2014-04-04,12551.7002
2014-04-07,12506.4502
2014-04-09,12937.4004
2014-04-10,12949.4004
2014-04-11,12840.2002
2014-04-15,12579.9004
2014-04-16,12563.1504
2014-04-17,12787.25
2014-04-21,12958.5
2014-04-22,12987.0996
2014-04-23,13122.0996
2014-04-25,13034.5
2014-04-28,13081.5498
2014-04-29,12910.5498
2014-04-30,12855.8496
2014-05-02,12842.0
2014-05-05,12880.6504
2014-05-06,12966.0498
2014-05-07,12938.2002
2014-05-08,13037.4004
2014-05-09,13750.5
2014-05-12,14085.0498
2014-05-13,14165.5498
2014-05-14,14207.0996
2014-05-15,14236.5498
2014-05-16,14853.0
2014-05-19,15222.1504
2014-05-20,15111.2002
2014-05-21,14952.0996
2014-05-22,15055.5498
2014-05-23,15285.5
2014-05-26,15175.9004
2014-05-27,15084.0
2014-05-28,15173.3496
2014-05-29,15030.2998
2014-05-30,14793.4004
2014-06-02,15287.25
2014-06-03,15257.5
2014-06-04,15333.4004
2014-06-05,15282.1504
2014-06-06,15543.1504
2014-06-09,15567.4004
2014-06-10,15427.7998
2014-06-11,15450.5498
2014-06-12,15464.8496
2014-06-13,15106.9004
2014-06-16,15030.0
2014-06-17,15373.2002
2014-06-18,15220.4004
2014-06-19,15067.4004
2014-06-20,14997.6504
2014-06-23,15076.3496
2014-06-24,15309.5
2014-06-25,15237.8496
2014-06-26,15050.0
2014-06-27,14992.3496
2014-06-30,15241.9004
2014-07-01,15321.3496
2014-07-02,15490.3496
2014-07-03,15451.6504
2014-07-04,15556.1504
2014-07-07,15367.5996
2014-07-08,14997.5
2014-07-09,14931.0996
2014-07-10,14821.7002
2014-07-11,14447.2002
2014-07-14,14489.75
2014-07-15,14891.9004
2014-07-16,15265.4502
2014-07-17,15269.0498
2014-07-18,15389.3496
2014-07-21,15385.9502
2014-07-22,15427.3496
2014-07-23,15463.0
2014-07-24,15534.3496
2014-07-25,15322.25
2014-07-28,15212.1504
2014-07-30,15452.4004
2014-07-31,15267.5996
2014-08-01,15127.7998
2014-08-04,15242.3496
2014-08-05,15293.25
2014-08-06,15008.6504
2014-08-07,14986.8496
2014-08-08,14765.75
2014-08-11,14846.7998
2014-08-12,15056.7002
2014-08-13,14910.9004
2014-08-14,15089.6504
2014-08-18,15439.75
2014-08-19,15524.6504
2014-08-20,15481.7002
2014-08-21,15662.2002
2014-08-22,15819.1504
2014-08-25,15669.0
2014-08-26,15624.0996
2014-08-27,15717.6504
2014-08-28,15740.4004
2014-09-01,16012.7998
2014-09-02,16130.5498
2014-09-03,16110.0
2014-09-04,16033.5498
2014-09-05,15982.5
2014-09-08,16206.7002
2014-09-09,16156.75
2014-09-10,16151.75
2014-09-11,16204.1504
2014-09-12,16254.1504
2014-09-15,16167.5498
2014-09-16,15844.0996
2014-09-17,15838.5996
2014-09-18,16156.8496
2014-09-19,16152.1504
2014-09-22,16194.5498
2014-09-23,15902.8496
2014-09-24,15740.2998
2014-09-25,15299.0498
2014-09-26,15607.25
2014-09-29,15473.5498
2014-09-30,15392.25
2014-10-01,15316.2002
2014-10-07,15180.25
2014-10-08,15344.0
2014-10-09,15741.2002
2014-10-10,15453.7998
2014-10-13,15677.5
2014-10-14,15751.5498
2014-10-16,15541.5996
2014-10-17,15929.7998
2014-10-20,16216.5996
2014-10-21,16427.25
2014-10-22,16444.6992
2014-10-27,16556.5996
2014-10-28,16667.0
2014-10-29,16634.0508
2014-10-30,16760.0508
2014-10-31,17045.0508
2014-11-03,17134.0996
2014-11-05,17352.9492
2014-11-07,17347.0508
2014-11-10,17262.4004
2014-11-11,17390.1992
2014-11-12,17587.0508
2014-11-13,17453.0
2014-11-14,17576.8008
2014-11-17,17640.4004
2014-11-18,17702.5508
2014-11-19,17585.6504
2014-11-20,17645.0508
2014-11-21,18056.3008
2014-11-24,18281.9492
2014-11-25,18037.0508
2014-11-26,17975.9492
2014-11-27,18022.5
2014-11-28,18513.1504
2014-12-01,18525.3008
2014-12-02,18555.8496
2014-12-03,18645.8496
2014-12-04,18782.8496
2014-12-05,18756.75
2014-12-08,18510.0508
2014-12-09,18290.6504
2014-12-10,18462.9492
2014-12-11,18405.0
2014-12-12,18299.75
2014-12-15,18372.6504
2014-12-16,17830.5508
2014-12-17,17865.75
2014-12-18,18326.5996
2014-12-19,18478.9004
2014-12-22,18747.3496
2014-12-23,18603.75
2014-12-24,18535.3496
2014-12-26,18557.1992
2014-12-29,18528.3496
2014-12-30,18647.5508
2014-12-31,18736.6504
2015-01-01,18750.4492
2015-01-02,19057.8008
2015-01-05,19017.4004
2015-01-06,18430.75
2015-01-07,18304.25
2015-01-08,18701.4004
2015-01-09,18637.25
2015-01-12,18795.8496
2015-01-13,18707.1992
2015-01-14,18603.8008
2015-01-15,19235.6504
2015-01-16,19223.1504
2015-01-19,19406.0508
2015-01-20,19767.0508
2015-01-21,19843.25
2015-01-22,19917.6504
2015-01-23,20072.6992
2015-01-27,20555.25
2015-01-28,20491.75
2015-01-29,20528.5996
2015-01-30,19843.75
2015-02-02,19865.9004
2015-02-03,19382.9492
2015-02-04,19174.0
2015-02-05,19051.9004
2015-02-06,18786.6992
2015-02-09,18403.8496
2015-02-10,18752.5
2015-02-11,18940.8008
2015-02-12,19128.5996
2015-02-13,19369.6992
2015-02-16,19189.9492
2015-02-18,19296.5
2015-02-19,19188.3008
2015-02-20,19073.5508
2015-02-23,18913.4004
2015-02-24,18883.8008
2015-02-25,18733.0508
2015-02-26,18538.0996
2015-02-27,19074.5508
2015-03-02,20008.0996
2015-03-03,19961.1992
2015-03-04,19643.9004
2015-03-05,19748.0
2015-03-09,19145.5508
2015-03-10,19054.4004
2015-03-11,19044.0
2015-03-12,19141.8496
2015-03-13,18779.8008
2015-03-16,18837.3496
2015-03-17,19058.25
2015-03-18,19147.25
2015-03-19,18811.1504
2015-03-20,18606.3496
2015-03-23,18449.0
2015-03-24,18331.4492
2015-03-25,18310.0996
2015-03-26,17831.6504
2015-03-27,18044.8008
2015-03-30,18361.8008
2015-03-31,18206.6504
2015-04-01,18617.8496
2015-04-06,18605.4492
2015-04-07,18469.3008
2015-04-08,18416.5996
2015-04-09,18875.8496
2015-04-10,18800.8496
2015-04-13,18798.25
2015-04-15,18716.3008
2015-04-16,18637.0508
2015-04-17,18345.5508
2015-04-20,18112.75
2015-04-21,18105.75
2015-04-22,18243.6992
2015-04-23,18245.5996
2015-04-24,18001.9004
2015-04-27,17767.5996
2015-04-28,18246.25
2015-04-29,18302.6504
2015-04-30,18338.0996
2015-05-04,18501.3008
2015-05-05,18471.4492
2015-05-06,17799.5508
2015-05-07,17376.9004
2015-05-08,17796.5996
2015-05-11,18199.75
2015-05-12,17628.6504
2015-05-13,18097.4492
2015-05-14,18116.1992
2015-05-15,18183.1504
2015-05-18,18422.9492
2015-05-19,18380.4004
2015-05-20,18555.1504
2015-05-21,18513.1504
2015-05-22,18433.3008
2015-05-25,18324.8496
2015-05-26,18329.3008
2015-05-27,18538.8496
2015-05-28,18449.1992
2015-05-29,18721.3496
2015-06-01,18617.0
2015-06-02,17977.3008
2015-06-03,17721.4004
2015-06-04,17719.1992
2015-06-05,17549.25
2015-06-08,17432.5996
2015-06-09,17489.9004
2015-06-10,17707.25
2015-06-11,17304.4004
2015-06-12,17523.5508
2015-06-15,17458.6992
2015-06-16,17602.4492
2015-06-17,17584.0508
2015-06-18,17733.5508
2015-06-19,17880.8496
2015-06-22,18334.5
2015-06-23,18391.3496
2015-06-24,18365.5508
2015-06-25,18492.9004
2015-06-26,18371.5
2015-06-29,18241.25
2015-06-30,18296.0996
2015-07-01,18581.5996
2015-07-02,18585.5508
2015-07-03,18729.6504
2015-07-06,18825.1504
2015-07-07,18798.5
2015-07-08,18463.1504
2015-07-09,18508.6992
2015-07-10,18719.8008
2015-07-13,18893.5508
2015-07-14,18780.1992
2015-07-15,18816.25
2015-07-16,19168.0508
2015-07-17,19094.6992
2015-07-20,19032.6992
2015-07-21,18723.4004
2015-07-22,18997.0
2015-07-23,18865.0
2015-07-24,18635.8496
2015-07-27,18213.0508
2015-07-28,18282.8008
2015-07-29,18323.4004
2015-07-30,18440.4004
2015-07-31,18729.8496
2015-08-03,18914.6992
2015-08-04,18972.5996
2015-08-05,18928.5508
2015-08-06,19029.3496
2015-08-07,18893.5508
2015-08-10,18875.0
2015-08-11,18616.9004
2015-08-12,18059.75
2015-08-13,18175.4004
2015-08-14,18723.5996
2015-08-17,18822.0508
2015-08-18,18780.8496
2015-08-19,18703.25
2015-08-20,18283.0996
2015-08-21,18057.1992
2015-08-24,16811.8008
2015-08-25,17192.75
2015-08-26,16917.6504
2015-08-27,17214.4004
2015-08-28,17211.9492
2015-08-31,17146.5508
2015-09-01,16530.3008
2015-09-02,16252.7002
2015-09-03,16555.4004
2015-09-04,16129.0996
2015-09-07,15790.0996
2015-09-08,16350.9502
2015-09-09,16631.5
2015-09-10,16597.6504
2015-09-11,16612.5996
2015-09-14,16911.8008
2015-09-15,16739.5508
2015-09-16,16964.8496
2015-09-18,17409.1504
2015-09-21,17542.9004
2015-09-22,17031.1504
2015-09-23,17255.3008
2015-09-24,17196.6504
2015-09-28,17100.3008
2015-09-29,17281.1992
2015-09-30,17216.3008
2015-10-01,17150.1992
2015-10-05,17674.0508
2015-10-06,17605.3496
2015-10-07,17616.8008
2015-10-08,17474.3008
2015-10-09,17590.25
2015-10-12,17583.1504
2015-10-13,17554.8496
2015-10-14,17543.25
2015-10-15,17686.0996
2015-10-16,17912.8496
2015-10-19,17855.0508
2015-10-20,17830.25
2015-10-21,17710.5508
2015-10-23,17934.0508
2015-10-26,17815.0508
2015-10-27,17806.3008
2015-10-28,17373.1504
2015-10-29,17212.1992
2015-10-30,17354.5
2015-11-02,17340.5996
2015-11-03,17325.5996
2015-11-04,17221.0508
2015-11-05,16995.0996
2015-11-06,17086.5
2015-11-09,17003.0
2015-11-10,16836.0
2015-11-13,16932.8496
2015-11-16,17184.9004
2015-11-17,17140.4492
2015-11-18,16812.0996
2015-11-19,17071.9004
2015-11-20,17055.5996
2015-11-23,17060.25
2015-11-24,16988.6504
2015-11-26,17036.5508
2015-11-27,17370.9492
2015-11-30,17430.4004
2015-12-01,17398.5508
2015-12-02,17218.5
2015-12-03,17110.0996
2015-12-04,16897.3008
2015-12-07,16947.0
2015-12-08,16801.1504
2015-12-09,16660.75
2015-12-10,16711.0508
2015-12-11,16342.5
2015-12-14,16350.6504
2015-12-15,16398.6504
2015-12-16,16579.4004
2015-12-17,16741.5
2015-12-18,16594.3008
2015-12-21,16825.1504
2015-12-22,16749.1992
2015-12-23,16882.5
2015-12-24,16811.0
2015-12-28,16979.1504
2015-12-29,16991.4492
2015-12-30,16917.9004
2015-12-31,16922.1992
2016-01-01,17039.25
2016-01-04,16599.1504
2016-01-05,16542.5
2016-01-06,16433.1504
2016-01-07,16073.8496
2016-01-08,16142.6504
2016-01-11,16016.25
2016-01-12,15734.7998
2016-01-13,15871.8496
2016-01-14,15609.7998
2016-01-15,15206.2998
2016-01-18,15020.7998
2016-01-19,15269.6504
2016-01-20,14935.5
2016-01-21,15101.2002
2016-01-22,15497.5498
2016-01-25,15561.1504
2016-01-27,15534.5996
2016-01-28,15381.4502
2016-01-29,15522.4004
2016-02-01,15314.4502
2016-02-02,15068.0
2016-02-03,14834.0498
2016-02-04,14869.1504
2016-02-05,15162.0498
2016-02-08,15046.7998
2016-02-09,14875.0996
2016-02-10,14588.4502
2016-02-11,14028.5498
2016-02-12,13971.5
2016-02-15,14445.0
2016-02-16,14166.4502
2016-02-17,14119.8496
2016-02-18,14298.1504
2016-02-19,14344.2002
2016-02-22,14384.7998
2016-02-23,14008.3496
2016-02-24,13794.0498
2016-02-25,13555.7002
2016-02-26,13791.4502
2016-02-29,13946.4004
2016-03-01,14412.9004
2016-03-02,15092.4502
2016-03-03,15177.75
2016-03-04,15339.2002
2016-03-08,15146.5
2016-03-09,15279.0498
2016-03-10,15180.6504
2016-03-11,15168.2002
2016-03-14,15277.7998
2016-03-15,15326.7998
2016-03-16,15461.7002
2016-03-17,15444.0
2016-03-18,15654.8496
2016-03-21,15926.0996
2016-03-22,15936.0
2016-03-23,15887.75
2016-03-28,15604.9004
2016-03-29,15666.25
2016-03-30,16134.8496
2016-03-31,16141.6504
2016-04-01,16174.9004
2016-04-04,16190.5996
2016-04-05,15695.0
2016-04-06,15636.9502
2016-04-07,15530.75
2016-04-08,15568.3496
2016-04-11,15818.5
2016-04-12,15880.2002
2016-04-13,16278.5498
2016-04-18,16222.7002
2016-04-20,16349.7002
2016-04-21,16637.1504
2016-04-22,16703.4004
2016-04-25,16678.6504
2016-04-26,17002.5508
2016-04-27,16872.9492
2016-04-28,16716.9004
2016-04-29,16795.0
2016-05-02,16543.0
2016-05-03,16388.6992
2016-05-04,16274.25
2016-05-05,16281.0
2016-05-06,16296.5996
2016-05-09,16686.0996
2016-05-10,16784.9492
2016-05-11,16754.4492
2016-05-12,16923.6992
2016-05-13,16716.9004
2016-05-16,16737.5508
2016-05-17,16762.75
2016-05-18,16728.9492
2016-05-19,16565.25
2016-05-20,16481.4492
2016-05-23,16407.5508
2016-05-24,16456.6504
2016-05-25,16997.4492
2016-05-26,17359.3008
2016-05-27,17511.8008
2016-05-30,17520.6504
2016-05-31,17620.9004
2016-06-01,17423.4492
2016-06-02,17567.8008
2016-06-03,17680.8008
2016-06-06,17671.4004
2016-06-07,17948.1504
2016-06-08,17946.8008
2016-06-09,17887.6992
2016-06-10,17828.5996
2016-06-13,17593.9492
2016-06-14,17672.4004
2016-06-15,17917.9004
2016-06-16,17671.3008
2016-06-17,17696.0508
2016-06-20,17718.5996
2016-06-21,17619.0996
2016-06-22,17626.0508
2016-06-23,17892.4492
2016-06-24,17426.0508
2016-06-27,17514.9492
2016-06-28,17561.5508
2016-06-29,17689.9004
2016-06-30,17935.4004
2016-07-01,17985.6504
2016-07-04,18097.6504
2016-07-05,18004.25
2016-07-07,18084.9004
2016-07-08,18016.25
2016-07-11,18390.9492
2016-07-12,18667.5996
2016-07-13,18618.9492
2016-07-14,18863.75
2016-07-15,18953.6504
2016-07-18,18923.4004
2016-07-19,18905.1504
2016-07-20,18968.1992
2016-07-21,18674.3008
2016-07-22,18690.4004
2016-07-25,18989.5996
2016-07-26,18860.8496
2016-07-27,19021.9492
2016-07-28,19076.5508
2016-07-29,18953.1504
2016-08-01,18740.5996
2016-08-02,18708.25
2016-08-03,18602.0
2016-08-04,18571.6992
2016-08-05,18925.9492
2016-08-08,18939.4492
2016-08-09,18933.3008
