Date,Close
2015-07-14,12786.5996
2015-07-15,12912.3496
2015-07-16,13060.3496
2015-07-17,13139.0
2015-07-20,13175.6504
2015-07-21,12255.2998
2015-07-22,12377.7002
2015-07-23,12275.4004
2015-07-24,12226.0498
2015-07-27,12056.9004
2015-07-28,11917.1504
2015-07-29,11978.4004
2015-07-30,12073.0996
2015-07-31,12353.25
2015-08-03,12379.5
2015-08-04,12361.9502
2015-08-05,12572.5498
2015-08-06,12697.5
2015-08-07,12641.0498
2015-08-10,12638.5996
2015-08-11,12636.9004
2015-08-12,12771.75
2015-08-13,12913.7002
2015-08-14,13137.25
2015-08-17,13089.5498
2015-08-18,12980.0996
2015-08-19,13335.8496
2015-08-20,13463.75
2015-08-21,13470.0
2015-08-24,12653.2998
2015-08-25,12772.4004
2015-08-26,12623.0498
2015-08-27,12995.75
2015-08-28,12940.75
2015-08-31,13213.2002
2015-09-01,13007.0498
2015-09-02,12840.3496
2015-09-03,12817.4004
2015-09-04,12521.5498
2015-09-07,12240.0
2015-09-08,12329.5
2015-09-09,12360.0498
2015-09-10,12315.0
2015-09-11,12341.8496
2015-09-14,12495.2002
2015-09-15,12478.7998
2015-09-16,12623.7998
2015-09-18,12751.2002
2015-09-21,12706.2998
2015-09-22,12662.7998
2015-09-23,12731.5498
2015-09-24,12826.4502
2015-09-28,12844.2002
2015-09-29,12700.0996
2015-09-30,12918.75
2015-10-01,13140.8496
2015-10-05,13149.0
2015-10-06,13275.75
2015-10-07,13332.4004
2015-10-08,13212.8496
2015-10-09,13277.7002
2015-10-12,13111.6504
2015-10-13,13115.4004
2015-10-14,13160.6504
2015-10-15,13168.5996
2015-10-16,13203.5498
2015-10-19,13413.6504
2015-10-20,13340.9502
2015-10-21,13189.7998
2015-10-23,13258.5
2015-10-26,13234.6504
2015-10-27,13223.0
2015-10-28,13149.1504
2015-10-29,13052.0
2015-10-30,13170.1504
2015-11-02,13029.7002
2015-11-03,13054.5498
2015-11-04,12923.9004
2015-11-05,12632.5
2015-11-06,12226.6504
2015-11-09,11989.0498
2015-11-10,11618.2998
2015-11-13,11640.5498
2015-11-16,11711.0
2015-11-17,11801.2002
2015-11-18,11717.7998
2015-11-19,11674.9502
2015-11-20,11685.3496
2015-11-23,11717.1504
2015-11-24,11637.8496
2015-11-26,11553.2998
2015-11-27,11567.5498
2015-11-30,11492.9004
2015-12-01,11608.7002
2015-12-02,11723.3496
2015-12-03,11587.2998
2015-12-04,11645.0498
2015-12-07,11762.5996
2015-12-08,11610.3496
2015-12-09,11372.0498
2015-12-10,11368.1504
2015-12-11,11383.5
2015-12-14,11488.0
2015-12-15,11554.7998
2015-12-16,11637.6504
2015-12-17,11771.7998
2015-12-18,11663.7998
2015-12-21,11556.9502
2015-12-22,11595.9004
2015-12-23,11805.8496
2015-12-24,11795.75
2015-12-28,12009.0
2015-12-29,12022.3496
2015-12-30,11987.25
2015-12-31,11963.5
2016-01-01,11979.8496
2016-01-04,11733.7002
2016-01-05,11741.5
2016-01-06,11673.7998
2016-01-07,11451.6504
2016-01-08,11486.5996
2016-01-11,11301.0
2016-01-12,11341.5996
2016-01-13,11321.4004
2016-01-14,11369.4004
2016-01-15,11259.75
2016-01-18,11095.9502
2016-01-19,11225.2002
2016-01-20,11133.6504
2016-01-21,10876.5996
2016-01-22,11141.2998
2016-01-25,11239.4004
2016-01-27,11348.7998
2016-01-28,11440.7002
2016-01-29,11755.8496
2016-02-01,11742.75
2016-02-02,11425.75
2016-02-03,11343.9004
2016-02-04,11215.5
2016-02-05,11652.4004
2016-02-08,11498.7998
2016-02-09,11557.0
2016-02-10,11352.75
2016-02-11,11100.0996
2016-02-12,11081.0498
2016-02-15,11191.7002
2016-02-16,10936.3496
2016-02-17,11148.0996
2016-02-18,11371.3496
2016-02-19,11341.6504
2016-02-22,11487.7002
2016-02-23,11351.2998
2016-02-24,11130.2002
2016-02-25,11177.0996
2016-02-26,11164.25
2016-02-29,11167.7002
2016-03-01,11294.4004
2016-03-02,11278.4502
2016-03-03,11502.2998
2016-03-04,11537.6504
2016-03-08,11570.3496
2016-03-09,11601.0
2016-03-10,11623.0
2016-03-11,11695.5996
2016-03-14,11719.2002
2016-03-15,11325.5996
2016-03-16,11381.75
2016-03-17,11227.4004
2016-03-18,11092.25
2016-03-21,11235.7002
2016-03-22,11217.5
2016-03-23,11198.2998
2016-03-28,10960.0498
2016-03-29,10665.25
2016-03-30,10910.2002
2016-03-31,10989.1504
2016-04-01,10928.2998
2016-04-04,10978.0
2016-04-05,10876.9004
2016-04-06,10905.5498
2016-04-07,10984.3496
2016-04-08,11012.5
2016-04-11,11024.75
2016-04-12,11132.6504
2016-04-13,11225.75
2016-04-18,11317.9004
2016-04-20,11267.5
2016-04-21,11320.6504
2016-04-22,11286.75
2016-04-25,11185.25
2016-04-26,11295.5996
2016-04-27,11270.5498
2016-04-28,11179.4004
2016-04-29,11293.25
2016-05-02,11271.9004
2016-05-03,11148.1504
2016-05-04,11182.0
2016-05-05,11233.4004
2016-05-06,11121.4004
2016-05-09,11183.25
2016-05-10,11266.8496
2016-05-11,11186.4004
2016-05-12,11264.5996
2016-05-13,11157.6504
2016-05-16,11205.4004
2016-05-17,11251.6504
2016-05-18,11271.2998
2016-05-19,11246.0
2016-05-20,11070.6504
2016-05-23,10958.5
2016-05-24,10851.1504
2016-05-25,10908.5498
2016-05-26,10882.2002
2016-05-27,11206.7998
2016-05-30,11175.0
2016-05-31,10995.4502
2016-06-01,10957.2002
2016-06-02,10902.0996
2016-06-03,10808.2002
2016-06-06,10678.8496
2016-06-07,10739.3496
2016-06-08,10716.5498
2016-06-09,10665.4004
2016-06-10,10657.5996
2016-06-13,10706.5996
2016-06-14,10781.4004
2016-06-15,10790.2998
2016-06-16,10762.2002
2016-06-17,10653.4502
2016-06-20,10685.8496
2016-06-21,10627.3496
2016-06-22,10696.5
2016-06-23,10793.0996
2016-06-24,10747.7998
2016-06-27,10964.0498
2016-06-28,11035.3496
2016-06-29,11084.7002
2016-06-30,11142.0
2016-07-01,11250.9004
2016-07-04,11319.8496
2016-07-05,11361.5996
2016-07-07,11527.0498
2016-07-08,11569.7002
2016-07-11,11745.7002
2016-07-12,11680.6504
2016-07-13,11639.7998
2016-07-14,11590.6504
2016-07-15,11607.7002
2016-07-18,11556.8496
2016-07-19,11647.0
2016-07-20,11925.3496
2016-07-21,11820.6504
2016-07-22,11815.75
2016-07-25,11869.5996
2016-07-26,11691.1504
2016-07-27,11569.9004
2016-07-28,11615.75
2016-07-29,11697.25
2016-08-01,11685.4004
2016-08-02,11567.7998
2016-08-03,11553.2002
2016-08-04,11591.0
2016-08-05,11678.9004
2016-08-08,11692.6504
2016-08-09,11595.1504
2016-08-10,11361.9004
2016-08-11,11376.9004
2016-08-12,11362.4004
2016-08-16,11420.0
2016-08-17,11496.7998
2016-08-18,11565.2998
2016-08-19,11587.4004
2016-08-22,11473.7998
2016-08-23,11409.0498
2016-08-24,11536.5498
2016-08-25,11490.8496
2016-08-26,11395.4502
2016-08-29,11382.3496
2016-08-30,11552.75
2016-08-31,11489.1504
2016-09-01,11463.3496
2016-09-02,11555.1504
2016-09-06,11612.7002
2016-09-07,11633.0498
2016-09-08,11936.6504
2016-09-09,11818.7998
2016-09-12,11622.5996
2016-09-14,11640.5996
2016-09-15,11715.6504
2016-09-16,11725.5
2016-09-19,11766.6504
2016-09-20,11746.4004
2016-09-21,11730.9502
2016-09-22,11844.4502
2016-09-23,11798.6504
2016-09-26,11708.7002
2016-09-27,11782.5996
2016-09-28,11777.75
2016-09-29,11432.2002
2016-09-30,11461.0
2016-10-03,11638.25
2016-10-04,11681.4004
2016-10-05,11615.9004
2016-10-06,11494.4502
2016-10-07,11480.0996
2016-10-10,11547.2998
2016-10-13,11338.8496
2016-10-14,11380.0996
2016-10-17,11279.4004
2016-10-18,11469.4502
2016-10-19,11527.75
2016-10-20,11483.3496
2016-10-21,11494.5498
2016-10-24,11487.5996
2016-10-25,11585.9502
2016-10-26,11454.9004
2016-10-27,11534.5498
2016-10-28,11571.8496
2016-11-01,11530.1504
2016-11-02,11268.9004
2016-11-03,11124.2998
2016-11-04,10606.0
2016-11-07,10818.75
2016-11-08,10665.7998
2016-11-09,10871.0996
2016-11-10,10990.5498
2016-11-11,10901.25
2016-11-15,10747.9004
2016-11-16,10559.25
2016-11-17,10595.6504
2016-11-18,10751.4502
2016-11-21,10642.0996
2016-11-22,10693.8496
2016-11-23,10934.2002
2016-11-24,10762.4502
2016-11-25,11085.0
2016-11-28,11110.25
2016-11-29,11061.2998
2016-11-30,11080.0498
2016-12-01,11132.0498
2016-12-02,11038.0498
2016-12-05,11073.5
2016-12-06,11069.8496
2016-12-07,10832.6504
2016-12-08,10972.6504
2016-12-09,10929.4502
2016-12-12,10895.9004
2016-12-13,10947.9004
2016-12-14,10859.25
2016-12-15,10655.5
2016-12-16,10646.5
2016-12-19,10555.7002
2016-12-20,10436.75
2016-12-21,10361.5996
2016-12-22,10226.1504
2016-12-23,10156.6504
2016-12-26,9889.2998
2016-12-27,10083.0
2016-12-28,10149.3496
2016-12-29,10132.3496
2016-12-30,10267.0
2017-01-02,10310.2002
2017-01-03,10317.4502
2017-01-04,10303.7998
2017-01-05,10457.75
2017-01-06,10472.7002
2017-01-09,10323.4502
2017-01-10,10366.7002
2017-01-11,10464.6504
2017-01-12,10401.75
2017-01-13,10445.0996
2017-01-16,10418.2002
2017-01-17,10426.6504
2017-01-18,10452.4502
2017-01-19,10389.75
2017-01-20,10307.8496
2017-01-23,10214.1504
2017-01-24,10339.4502
2017-01-25,10332.5996
2017-01-27,10367.2002
2017-01-30,10412.1504
2017-01-31,10236.3496
2017-02-01,10189.5
2017-02-02,10402.0
2017-02-03,10555.0
2017-02-06,10710.7998
2017-02-07,10604.0
2017-02-08,10583.4004
2017-02-09,10542.5996
2017-02-10,10438.0996
2017-02-13,10403.5996
2017-02-14,10322.25
2017-02-15,10137.6504
2017-02-16,10407.75
2017-02-17,10624.4004
2017-02-20,10641.5996
2017-02-21,10644.5996
2017-02-22,10582.2998
2017-02-23,10561.5996
2017-02-27,10571.7002
2017-02-28,10585.1504
2017-03-01,10700.7998
2017-03-02,10541.0996
2017-03-03,10614.0498
2017-03-06,10612.8496
2017-03-07,10560.9004
2017-03-08,10584.3496
2017-03-09,10499.0498
2017-03-10,10468.3496
2017-03-14,10648.0498
2017-03-15,10671.0498
2017-03-16,10731.2002
2017-03-17,10674.9502
2017-03-20,10710.5996
2017-03-21,10493.75
2017-03-22,10510.5498
2017-03-23,10575.2002
2017-03-24,10556.3496
2017-03-27,10441.9004
2017-03-28,10497.7002
2017-03-29,10419.5
2017-03-30,10407.2998
2017-03-31,10411.1504
2017-04-03,10503.6504
2017-04-05,10541.1504
2017-04-06,10469.7002
2017-04-07,10285.7998
2017-04-10,10315.7998
2017-04-11,10355.5498
2017-04-12,10445.2002
2017-04-13,10531.9502
2017-04-17,10448.5498
2017-04-18,10355.7998
2017-04-19,10321.0498
2017-04-20,10303.9502
2017-04-21,10208.5
2017-04-24,10177.75
2017-04-25,10241.4502
2017-04-26,10197.2002
2017-04-27,10100.0
2017-04-28,10120.9004
2017-05-02,10036.3496
2017-05-03,9981.7998
2017-05-04,9979.0
2017-05-05,9935.1504
2017-05-08,10021.0498
2017-05-09,9997.7002
2017-05-10,10106.2002
2017-05-11,10178.8496
2017-05-12,10121.4004
2017-05-15,10252.8496
2017-05-16,10247.1504
2017-05-17,10222.5996
2017-05-18,10160.2998
2017-05-19,10156.0996
2017-05-22,9959.2002
2017-05-23,9648.2998
2017-05-24,9446.9502
2017-05-25,9199.1504
2017-05-26,9060.4502
2017-05-29,8757.7998
2017-05-30,8990.2998
2017-05-31,9025.25
2017-06-01,9104.9502
2017-06-02,9254.7002
2017-06-05,9229.75
2017-06-06,9174.5996
2017-06-07,9300.5498
2017-06-08,9486.6504
2017-06-09,9507.3496
2017-06-12,9583.8496
2017-06-13,9592.1504
2017-06-14,9576.0
2017-06-15,9695.8496
2017-06-16,9525.5
2017-06-19,9489.2002
2017-06-20,9481.9004
2017-06-21,9456.7998
2017-06-22,9471.5996
2017-06-23,9478.1504
2017-06-27,9467.9004
2017-06-28,9482.3496
2017-06-29,9428.2002
2017-06-30,9606.4004
2017-07-03,9616.2998
2017-07-04,9517.9502
2017-07-05,9589.1504
2017-07-06,9598.4502
2017-07-07,9723.8496
2017-07-10,9884.4502
2017-07-11,9801.6504
2017-07-12,9817.7998
2017-07-13,9875.25
2017-07-14,9958.25
2017-07-17,9994.75
2017-07-18,10024.2998
2017-07-19,10234.5996
2017-07-20,10140.75
2017-07-21,10052.4004
2017-07-24,9980.5
2017-07-25,9930.5498
2017-07-26,10036.7998
2017-07-27,9880.25
2017-07-28,9672.5996
2017-07-31,9476.4004
2017-08-01,9517.2998
2017-08-02,9453.9502
2017-08-03,9336.9004
2017-08-04,9256.8496
2017-08-07,9229.0498
2017-08-08,9125.8496
2017-08-09,8766.25
2017-08-10,8513.2002
2017-08-11,8521.3496
2017-08-14,8758.0996
2017-08-16,8859.4004
2017-08-17,8797.0996
2017-08-18,8639.4004
2017-08-21,8490.2002
2017-08-22,8566.6504
2017-08-23,8615.8496
2017-08-24,8902.0498
2017-08-28,8975.0498
2017-08-29,8865.0498
2017-08-30,8908.0498
2017-08-31,8859.6504
2017-09-01,9071.7002
2017-09-04,9070.3496
2017-09-05,9037.5996
2017-09-06,8897.2998
2017-09-07,8948.7998
2017-09-08,8840.2998
2017-09-11,8804.4502
2017-09-12,8996.0996
2017-09-13,9140.5996
2017-09-14,9380.8496
2017-09-15,9338.0
2017-09-18,9339.5498
2017-09-19,9293.9502
2017-09-20,9319.8496
2017-09-21,9629.75
2017-09-22,9465.4502
2017-09-25,9297.0498
2017-09-26,9297.9004
2017-09-27,9036.4502
2017-09-28,9111.5498
2017-09-29,9172.5996
2017-10-03,9214.9502
2017-10-04,9372.2998
2017-10-05,9394.1504
2017-10-06,9477.75
2017-10-09,9505.7002
2017-10-10,9530.2998
2017-10-11,9441.1504
2017-10-12,9577.0996
2017-10-13,9545.5996
2017-10-16,9692.5498
2017-10-17,9740.5498
2017-10-18,9622.5996
2017-10-19,9593.5
2017-10-23,9542.2002
2017-10-24,9490.0
2017-10-25,9346.75
2017-10-26,9428.3496
2017-10-27,9650.0996
2017-10-30,9754.8496
2017-10-31,9756.0
2017-11-01,9711.5498
2017-11-02,10004.5
2017-11-03,9897.2002
2017-11-06,9894.0996
2017-11-07,9469.75
2017-11-08,9494.9502
2017-11-09,9435.8496
2017-11-10,9311.5
2017-11-13,9238.8496
2017-11-14,9208.4502
2017-11-15,9025.2002
2017-11-16,9082.6504
2017-11-17,9161.7998
2017-11-20,9143.3496
2017-11-21,9346.5498
2017-11-22,9278.0
2017-11-23,9293.2002
2017-11-24,9364.2998
2017-11-27,9368.7002
2017-11-28,9318.5
2017-11-29,9351.8496
2017-11-30,9238.75
2017-12-01,9083.8496
2017-12-04,9052.0
2017-12-05,9043.1504
2017-12-06,8938.2002
2017-12-07,8960.4004
2017-12-08,9098.4502
2017-12-11,9186.0996
2017-12-12,9119.0996
2017-12-13,9002.7998
2017-12-14,9070.8496
2017-12-15,9100.2998
2017-12-18,9230.4502
2017-12-19,9299.6504
2017-12-20,9285.4502
2017-12-21,9321.5996
2017-12-22,9326.5996
2017-12-26,9416.0
2017-12-27,9639.8496
2017-12-28,9584.2002
2017-12-29,9620.0996
2018-01-01,9618.1504
2018-01-02,9565.7998
2018-01-03,9519.5498
2018-01-04,9633.5996
2018-01-05,9701.0498
2018-01-08,9838.25
2018-01-09,9770.2002
2018-01-10,9748.5996
2018-01-11,9772.8496
2018-01-12,9741.8496
2018-01-15,9659.75
2018-01-16,9623.4502
2018-01-17,9744.2998
2018-01-18,9626.4502
2018-01-19,9637.7998
2018-01-22,9654.7998
2018-01-23,9767.2998
2018-01-24,9826.4004
2018-01-25,9729.1504
2018-01-29,9622.3496
2018-01-30,9563.5498
2018-01-31,9384.75
2018-02-01,9158.7002
2018-02-02,9042.75
2018-02-05,9069.5
2018-02-06,8871.25
2018-02-07,8935.7998
2018-02-08,9262.4502
2018-02-09,9222.5498
2018-02-12,9339.9502
2018-02-14,9249.2002
2018-02-15,9207.5
2018-02-16,9180.9004
2018-02-19,9027.9004
2018-02-20,9020.75
2018-02-21,8843.4004
2018-02-22,8861.75
2018-02-23,9095.4004
2018-02-26,9065.0996
2018-02-27,9023.4502
2018-02-28,8960.25
2018-03-01,8917.75
2018-03-05,8855.7998
2018-03-06,8749.5498
2018-03-07,8615.0
2018-03-08,8586.3496
2018-03-09,8515.7002
2018-03-12,8600.7002
2018-03-13,8712.0996
2018-03-14,8701.5498
2018-03-15,8670.5498
2018-03-16,8546.7998
2018-03-19,8512.9004
2018-03-20,8578.7002
2018-03-21,8525.4502
2018-03-22,8474.0
2018-03-23,8327.4004
2018-03-26,8390.5
2018-03-27,8452.5
2018-03-28,8358.0498
2018-04-02,8620.8496
2018-04-03,8664.7002
2018-04-04,8569.5
2018-04-05,8655.6504
2018-04-06,8772.4004
2018-04-09,8738.1504
2018-04-10,8719.5996
2018-04-11,8761.7998
2018-04-12,8685.0498
2018-04-13,8730.5996
2018-04-16,8867.2002
2018-04-17,8827.75
2018-04-18,8790.0
2018-04-19,8829.75
2018-04-20,8819.7998
2018-04-23,8949.9004
2018-04-24,8984.1504
2018-04-25,8901.1504
2018-04-26,8896.5996
2018-04-27,8987.4004
2018-04-30,9060.7002
2018-05-02,8961.0498
2018-05-03,8966.2998
2018-05-04,8817.4502
2018-05-07,8774.4004
2018-05-08,8753.25
2018-05-09,8704.0996
2018-05-10,8544.9502
2018-05-11,8445.7002
2018-05-14,8462.0498
2018-05-15,8401.1504
2018-05-16,8399.0996
2018-05-17,8403.0
2018-05-18,8211.8496
2018-05-21,7983.2002
2018-05-22,8118.8999
2018-05-23,8069.7002
2018-05-24,8207.0
2018-05-25,8297.25
2018-05-28,8498.2002
2018-05-29,8410.4502
2018-05-30,8321.0996
2018-05-31,8220.25
2018-06-01,8213.2002
2018-06-04,8205.7998
2018-06-05,8117.75
2018-06-06,8233.6504
2018-06-07,8252.1504
2018-06-08,8603.9502
2018-06-11,8647.1504
2018-06-12,8870.4502
2018-06-13,8948.9502
2018-06-14,9112.4502
2018-06-15,9316.25
2018-06-18,9319.2998
2018-06-19,9253.9502
2018-06-20,9291.3496
2018-06-21,9198.7998
2018-06-22,9360.9004
2018-06-25,9286.7998
2018-06-26,9247.75
2018-06-27,9263.4502
2018-06-28,9149.4004
2018-06-29,9173.1504
2018-07-02,9133.9004
2018-07-03,9325.2998
2018-07-04,9399.5996
2018-07-05,9274.25
2018-07-06,9189.9004
2018-07-09,9307.5996
2018-07-10,9276.0996
2018-07-11,9228.7002
2018-07-12,9244.0996
2018-07-13,9164.0
2018-07-16,8786.4004
2018-07-17,8926.0996
2018-07-18,8885.6504
2018-07-19,8749.9004
2018-07-20,8895.25
2018-07-23,8937.4004
2018-07-24,9049.0498
2018-07-25,8969.25
2018-07-26,8994.6504
2018-07-27,9039.0
2018-07-30,9115.5498
2018-07-31,9179.4004
2018-08-01,9301.7002
2018-08-02,9424.6504
2018-08-03,9500.75
2018-08-06,9408.5996
2018-08-07,9371.0498
2018-08-08,9307.25
2018-08-09,9249.9502
2018-08-10,9138.25
2018-08-13,9186.5996
2018-08-14,9481.1504
2018-08-16,9595.3496
2018-08-17,9693.8496
2018-08-20,9799.1504
2018-08-21,9950.5
2018-08-23,10076.7998
2018-08-24,10061.0996
2018-08-27,10094.2002
2018-08-28,10050.0996
2018-08-29,10008.9004
2018-08-30,10120.5498
2018-08-31,10390.9502
2018-09-03,10359.9004
2018-09-04,10205.5498
2018-09-05,10303.4004
2018-09-06,10583.1504
2018-09-07,10661.25
2018-09-10,10446.5
2018-09-11,10279.0498
2018-09-12,10391.5996
2018-09-14,10652.8496
2018-09-17,10504.1504
2018-09-18,10465.4004
2018-09-19,10456.9502
2018-09-21,10252.3496
2018-09-24,9994.75
2018-09-25,10245.1504
2018-09-26,10289.2998
2018-09-27,10092.4502
2018-09-28,9972.4502
2018-10-01,10034.4004
2018-10-03,9950.9004
2018-10-04,9630.75
2018-10-05,9547.3496
2018-10-08,9505.7998
2018-10-09,9638.75
2018-10-10,9771.3496
2018-10-11,9488.6504
2018-10-12,9525.5996
2018-10-15,9774.0996
2018-10-16,9836.75
2018-10-17,9686.4004
2018-10-19,9650.2998
2018-10-22,9646.6504
2018-10-23,9368.25
2018-10-24,9334.4004
2018-10-25,9142.7002
2018-10-26,9115.0996
2018-10-29,9590.4004
2018-10-30,9535.2998
2018-10-31,9757.5
2018-11-01,9609.1504
2018-11-02,9547.8496
2018-11-05,9460.5
2018-11-06,9454.9502
2018-11-07,9502.0996
2018-11-09,9643.9004
2018-11-12,9557.5
2018-11-13,9422.5498
2018-11-14,9216.1504
2018-11-15,9218.5498
2018-11-16,9301.3496
2018-11-19,9399.25
2018-11-20,9218.7002
2018-11-21,9375.0996
2018-11-22,9302.2998
2018-11-26,9180.5
2018-11-27,9058.4502
2018-11-28,9014.7998
2018-11-29,9090.6504
2018-11-30,9275.7002
2018-12-03,9053.4004
2018-12-04,9064.4004
2018-12-05,8812.2002
2018-12-06,8686.5
2018-12-07,8682.5996
2018-12-10,8535.2998
2018-12-11,8746.5996
2018-12-12,8801.5
2018-12-13,8810.7998
2018-12-14,8726.4004
2018-12-17,8771.2998
2018-12-18,8840.4004
2018-12-19,8823.4502
2018-12-20,8853.7998
2018-12-21,8774.0498
2018-12-24,8726.3496
2018-12-26,8684.8496
2018-12-27,8665.75
2018-12-28,8814.2002
2018-12-31,8868.7002
2019-01-01,8881.9502
2019-01-02,8839.9502
2019-01-03,8722.2998
2019-01-04,8788.0498
2019-01-07,8732.6504
2019-01-08,8864.75
2019-01-09,8906.7002
2019-01-10,8934.7998
2019-01-11,8902.4502
2019-01-14,8949.2998
2019-01-15,9027.5
2019-01-16,9054.2002
2019-01-17,8930.5
2019-01-18,8689.5996
2019-01-21,8734.7002
2019-01-22,8892.5996
2019-01-23,8946.2002
2019-01-24,8894.5
2019-01-25,8891.0
2019-01-28,8663.9004
2019-01-29,8756.9004
2019-01-30,8734.5996
2019-01-31,8825.3496
2019-02-01,8969.5498
2019-02-04,8811.9004
2019-02-05,8800.5996
2019-02-06,8906.9004
2019-02-07,9056.1504
2019-02-08,8984.8496
2019-02-11,8838.0
2019-02-12,8904.9502
2019-02-14,8920.9004
2019-02-15,8643.2998
2019-02-18,8573.9502
2019-02-19,8552.7002
2019-02-20,8606.3496
2019-02-21,8706.3496
2019-02-22,8772.5996
2019-02-25,8816.2002
2019-02-26,8829.4502
2019-02-27,8866.2002
2019-02-28,8884.8496
2019-03-01,8972.6504
2019-03-05,9054.6504
2019-03-06,9155.0
2019-03-07,9045.6504
2019-03-08,9021.8496
2019-03-11,9155.0498
2019-03-12,9274.7998
2019-03-13,9100.25
2019-03-14,9184.9004
2019-03-15,9221.75
2019-03-18,9204.9502
2019-03-19,9244.5996
2019-03-20,9264.5
2019-03-22,9199.3496
2019-03-25,9170.1504
2019-03-26,9245.0
2019-03-27,9148.7998
2019-03-28,9199.4004
2019-04-01,9375.4004
2019-04-02,9296.9502
2019-04-03,9180.2998
2019-04-04,9263.4004
2019-04-05,9271.5498
2019-04-08,9243.9004
2019-04-09,9333.2998
2019-04-10,9407.9004
2019-04-11,9391.1504
2019-04-12,9426.4502
2019-04-15,9417.75
2019-04-16,9417.7998
2019-04-18,9409.9004
2019-04-22,9285.4502
2019-04-23,9388.7998
2019-04-24,9459.0
2019-04-25,9442.5498
2019-04-26,9461.7002
2019-04-30,9402.5
2019-05-02,9291.2998
2019-05-03,9220.4502
2019-05-06,9189.75
2019-05-07,9148.2002
2019-05-08,9003.3496
2019-05-09,8976.9004
2019-05-10,8944.5996
2019-05-13,8553.5
2019-05-14,8683.9004
2019-05-15,8595.75
2019-05-16,8577.3496
2019-05-17,8448.9502
2019-05-20,8505.9502
2019-05-21,8488.25
2019-05-22,8510.8496
2019-05-23,8497.5996
2019-05-24,8608.4502
2019-05-27,8525.0
2019-05-28,8513.8496
2019-05-29,8484.6504
2019-05-30,8474.7002
2019-05-31,8455.0996
2019-06-03,8536.5996
2019-06-04,8432.9502
2019-06-06,8279.0996
2019-06-07,8179.6001
2019-06-10,8246.7002
2019-06-11,8243.5
2019-06-12,8179.1499
2019-06-13,8148.5498
2019-06-14,8083.5498
2019-06-17,7975.25
2019-06-18,7916.9502
2019-06-19,7790.5
2019-06-20,8029.0
2019-06-21,7911.5498
2019-06-24,7902.0
2019-06-25,7947.2002
2019-06-26,8086.2998
2019-06-27,8088.0
2019-06-28,8065.1499
2019-07-01,8178.7998
2019-07-02,8101.6499
2019-07-03,8092.2002
2019-07-04,8046.7998
2019-07-05,7926.5
2019-07-08,7801.75
2019-07-09,8012.0498
2019-07-10,8009.5
2019-07-11,8110.0498
2019-07-12,8144.2998
2019-07-15,8231.8496
2019-07-16,8347.9502
2019-07-17,8330.75
2019-07-18,8223.1504
2019-07-19,8040.1001
2019-07-22,8120.8501
2019-07-23,8063.6499
2019-07-24,7920.6499
2019-07-25,8094.3501
2019-07-26,8178.8999
2019-07-29,8039.7998
2019-07-30,7877.75
2019-07-31,7987.5
2019-08-01,7878.75
2019-08-02,7868.2002
2019-08-05,7807.9502
2019-08-06,7818.5
2019-08-07,7879.75
2019-08-08,7964.7998
2019-08-09,7924.0498
2019-08-13,7851.9502
2019-08-14,7744.2998
2019-08-16,7684.2998
2019-08-19,7741.3501
2019-08-20,7749.7002
2019-08-21,7677.25
2019-08-22,7670.8501
2019-08-23,7780.5498
2019-08-26,7824.2998
2019-08-27,7812.1001
2019-08-28,7738.6499
2019-08-29,7912.5
2019-08-30,8072.0498
2019-09-03,7976.4502
2019-09-04,7967.6499
2019-09-05,8071.75
2019-09-06,8068.75
2019-09-09,8077.8999
2019-09-11,8082.8999
2019-09-12,8102.1499
2019-09-13,8033.0498
2019-09-16,8070.6499
2019-09-17,7933.8501
2019-09-18,7923.4502
2019-09-19,7799.6001
2019-09-20,7983.5498
2019-09-23,7857.25
2019-09-24,7891.9502
2019-09-25,7789.7002
2019-09-26,7857.2998
2019-09-27,7695.2998
2019-09-30,7547.75
2019-10-01,7466.4502
2019-10-03,7461.75
2019-10-04,7396.8999
2019-10-07,7148.9502
2019-10-09,7235.6001
2019-10-10,7235.6001
2019-10-11,7278.4502
2019-10-14,7361.7002
2019-10-15,7420.6499
2019-10-16,7475.3501
2019-10-17,7533.4502
2019-10-18,7608.1499
2019-10-22,7746.1499
2019-10-23,7761.8501
2019-10-24,7728.1499
2019-10-25,7736.5498
2019-10-29,7824.6001
2019-10-30,7819.3501
2019-10-31,7878.1499
2019-11-01,7949.4502
2019-11-04,7966.8501
2019-11-05,7879.5498
2019-11-06,7926.3501
2019-11-07,7966.0
2019-11-08,7787.3999
2019-11-11,7784.8999
2019-11-13,7660.4502
2019-11-14,7591.4502
2019-11-15,7720.6001
2019-11-18,7816.5498
2019-11-19,7851.4502
2019-11-20,8107.6001
2019-11-21,8068.9502
2019-11-22,8067.2002
2019-11-25,8211.5498
2019-11-26,8177.8501
2019-11-27,8246.0996
2019-11-28,8273.6504
2019-11-29,8189.9502
2019-12-02,8128.9502
2019-12-03,8044.8501
2019-12-04,8121.5
2019-12-05,8051.8501
2019-12-06,7957.5498
2019-12-09,7960.3501
2019-12-10,7940.5
2019-12-11,7967.8501
2019-12-12,8045.3501
2019-12-13,8045.0498
2019-12-16,8025.8501
2019-12-17,7999.6001
2019-12-18,8091.1001
2019-12-19,8073.0498
2019-12-20,8049.4502
2019-12-23,8051.5
2019-12-24,8073.7998
